标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
农科院单位房，公摊小楼层好，另外还有杂物间,"60
","5,847元/平",3室1厅,102.62,南,精装,低楼层(共6层),暂无数据,暂无数据,丰泽小区,汽车东站,1 ,一年前发布
带杂物间农科院单位小区，户型周正采光好。拎包入住,"56
","6,034元/平",3室2厅,92.82,南 北,精装,高楼层(共6层),暂无数据,暂无数据,丰泽小区,汽车东站,0 ,6个月以前发布
芙蓉区农科院单位大三房，带大杂物间,"62
","6,019元/平",3室2厅,103.02,南 北,简装,高楼层(共6层),暂无数据,暂无数据,丰泽小区,汽车东站,0 ,一年前发布
农科院单位房杂交水稻研究中心大三房出售带杂物间,"52
","4,912元/平",3室2厅,105.88,南 北,简装,高楼层(共6层),1996,暂无数据,杂交水稻研究中心,汽车东站,1 ,5个月以前发布
光大云启 3室2厅 南,"83
","8,492元/平",3室2厅,97.74,南,毛坯,高楼层(共12层),暂无数据,暂无数据,光大云启,星沙其他,1 ,20天以前发布
光大云启 3室2厅 南,"81
","8,238元/平",3室2厅,98.33,南,毛坯,高楼层(共12层),暂无数据,暂无数据,光大云启,星沙其他,0 ,20天以前发布
南北通透板楼洋房，15年一站式书宝无忧,"88
","9,002元/平",3室2厅,97.76,南 北,其他,中楼层(共12层),2023,暂无数据,光大云启,星沙其他,0 ,4个月以前发布
地铁口 一梯两户 小高层 业主急售,"79
","8,114元/平",3室2厅,97.37,南,毛坯,中楼层(共12层),暂无数据,暂无数据,光大云启,星沙其他,0 ,2个月以前发布
地铁口 一梯两户 纯板楼 小高层 洋房出售,"80
","8,136元/平",3室2厅,98.33,南,毛坯,中楼层(共12层),暂无数据,暂无数据,光大云启,星沙其他,0 ,2个月以前发布
南向13瓶观景阳台一梯两户师大双6号线龙峰站,"79.8
","8,244元/平",3室2厅,96.8,南,毛坯,中楼层(共11层),2023,板楼,光大云启,星沙其他,0 ,4个月以前发布
光大云启 3室2厅 南,"88
","9,021元/平",3室2厅,97.56,南,毛坯,中楼层(共12层),2023,暂无数据,光大云启,星沙其他,0 ,4个月以前发布
刚需三房光大云启，次新小区全新毛坯,"83
","8,491元/平",3室2厅,97.76,南,毛坯,低楼层(共12层),2023,暂无数据,光大云启,星沙其他,0 ,3个月以前发布
南北通透板楼洋房自贸临空15年书宝,"75
","7,715元/平",3室2厅,97.22,南 北,毛坯,低楼层(共12层),2023,暂无数据,光大云启,星沙其他,2 ,3个月以前发布
南北通透板楼洋房，15年一站式书宝无忧，居家精装,"80.8
","8,266元/平",3室2厅,97.76,南 北,精装,低楼层(共12层),2023,暂无数据,光大云启,星沙其他,1 ,4个月以前发布
地铁口舒适三房，洋房小区环境好,"72.8
","7,516元/平",3室2厅,96.87,南,毛坯,高楼层(共12层),暂无数据,暂无数据,光大云启,星沙其他,0 ,2个月以前发布
六号线地铁星都汇 中间楼层 随时看房,"97
","9,129元/平",3室2厅,106.26,南 北,毛坯,中楼层(共29层),暂无数据,板塔结合,新力菩悦星都汇,汽车东站,0 ,1个月以前发布
龙湖天街，装修三房拎包入住，装修保养好,"112
","11,666元/平",3室1厅,96.01,南,精装,高楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,19天以前发布
中交二期，自住精装三房 房东诚心出售,"99.8
","10,039元/平",3室2厅,99.42,南 北,精装,中楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,5 ,一年前发布
花园式小区 地铁口 户型周正 中楼层采光好,"100
","10,414元/平",3室2厅,96.03,南,精装,中楼层(共32层),2017,板楼,长房东云台,汽车东站,2 ,8个月以前发布
鑫苑精装三房业主诚心出售，小区环境好，近地铁,"95
","9,986元/平",3室2厅,95.14,南 北,精装,高楼层(共27层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,一年前发布
南向小三房 近地铁 次新小区 随时看房,"116
","11,718元/平",3室2厅,99,南,毛坯,中楼层(共28层),暂无数据,板楼,中交中央公园,汽车东站,0 ,3个月以前发布
满五唯一 精装拎包入住 近地铁口随时看房,"112
","12,161元/平",3室2厅,92.1,南,精装,低楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,10个月以前发布
花园洋房，地铁6号线龙华站，毛坯三房,"105
","9,768元/平",3室2厅,107.5,南,精装,低楼层(共28层),2021,板塔结合,福天星中心,汽车东站,0 ,4个月以前发布
中交装修小三房，龙湖天街，6号线地铁,"120
","12,122元/平",3室1厅,99,南,简装,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,2个月以前发布
芙蓉区20年交房 鑫苑芙蓉鑫家 精装修 业主精装修,"105
","11,037元/平",3室2厅,95.14,南,精装,低楼层(共27层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,一年前发布
人民东路地铁口，近农大次新小区,"100
","9,391元/平",3室2厅,106.49,南,毛坯,中楼层(共26层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,7个月以前发布
